epoch,train_loss,train_accuracy,train_auc,train_precision,train_recall,train_f1_score,val_loss,val_accuracy,val_auc,val_precision,val_recall,val_f1_score
127,0.2755022943019867,0.8928571343421936,0.9668367505073547,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3677424490451813,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
128,0.274865984916687,0.8928571343421936,0.96683669090271,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3674567639827728,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
129,0.27423375844955444,0.8928571343421936,0.96683669090271,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3671754002571106,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
130,0.27360543608665466,0.8928571343421936,0.9668367505073547,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.36689820885658264,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
131,0.2729809582233429,0.8928571343421936,0.9668367505073547,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3666251599788666,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
132,0.2723604738712311,0.8928571343421936,0.9668367505073547,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3663563132286072,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
133,0.27174365520477295,0.8928571343421936,0.9668367505073547,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3660915195941925,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
134,0.27113062143325806,0.8928571343421936,0.9668367505073547,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3658308684825897,0.8571428656578064,0.9489795565605164,0.8571428656578064,0.8571428656578064,0.8571428060531616
135,0.27052125334739685,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3655744194984436,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
136,0.26991555094718933,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.36532190442085266,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
137,0.26931339502334595,0.8928571343421936,0.9681122899055481,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3650733530521393,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
138,0.2687147557735443,0.8928571343421936,0.9681122899055481,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3648289144039154,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
139,0.26811957359313965,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.36458835005760193,0.8571428656578064,0.9489795565605164,0.8571428656578064,0.8571428656578064,0.8571428060531616
140,0.26752787828445435,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3643518090248108,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
141,0.2669394910335541,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.36411914229393005,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
142,0.2663543224334717,0.8928571343421936,0.9681122899055481,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.36389049887657166,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
143,0.2657725512981415,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3636656105518341,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
144,0.2651938796043396,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.36344459652900696,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
145,0.2646184265613556,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.363227516412735,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
146,0.2640460431575775,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3630141615867615,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
147,0.26347672939300537,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.362804651260376,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
148,0.2629104554653168,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.36259889602661133,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
149,0.26234713196754456,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3623970150947571,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
150,0.26178672909736633,0.8928571343421936,0.9681122899055481,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3621988296508789,0.8571428656578064,0.9489795565605164,0.8571428656578064,0.8571428656578064,0.8571428060531616
151,0.26122915744781494,0.8928571343421936,0.9681122899055481,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.36200442910194397,0.8571428656578064,0.9489795565605164,0.8571428656578064,0.8571428656578064,0.8571428060531616
152,0.2606744170188904,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.36181357502937317,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
153,0.26012250781059265,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.36162665486335754,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
154,0.2595732808113098,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3614433705806732,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
155,0.25902673602104187,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.36126360297203064,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
156,0.25848284363746643,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3610876202583313,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
157,0.2579416334629059,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.36091524362564087,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
158,0.2574029266834259,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.36074647307395935,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
159,0.2568667531013489,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.36058130860328674,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
160,0.25633302330970764,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.36041978001594543,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
161,0.25580185651779175,0.8928571343421936,0.9681122899055481,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.36026185750961304,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
162,0.2552730441093445,0.8928571343421936,0.9681122899055481,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.360107421875,0.8571428656578064,0.9489795565605164,0.8571428656578064,0.8571428656578064,0.8571428060531616
163,0.25474652647972107,0.8928571343421936,0.9681122899055481,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3599565625190735,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
164,0.25422242283821106,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3598092496395111,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
165,0.2537006139755249,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3596654236316681,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
166,0.2531810402870178,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.359525203704834,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
167,0.252663791179657,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3593883514404297,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
168,0.2521485984325409,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3592551052570343,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
169,0.2516356110572815,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.35912519693374634,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
170,0.2511247992515564,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3589988052845001,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
171,0.25061604380607605,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3588758409023285,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
172,0.25010934472084045,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.35875627398490906,0.8571428656578064,0.9489795565605164,0.8571428656578064,0.8571428656578064,0.8571428060531616
173,0.249604731798172,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3586401641368866,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
174,0.24910210072994232,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3585274815559387,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
175,0.24860148131847382,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3584180772304535,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
176,0.2481027990579605,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.35831212997436523,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
177,0.24760594964027405,0.8928571343421936,0.9681122303009033,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3582094609737396,0.8571428656578064,0.9489795565605164,0.8571428656578064,0.8571428656578064,0.8571428060531616
178,0.2471110075712204,0.8928571343421936,0.9693877696990967,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3581101596355438,0.8571428656578064,0.9489795565605164,0.8571428656578064,0.8571428656578064,0.8571428060531616
179,0.24661795794963837,0.8928571343421936,0.9706632494926453,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3580142557621002,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
180,0.24612678587436676,0.8928571343421936,0.97066330909729,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.35792163014411926,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
181,0.24563738703727722,0.8928571343421936,0.9719387292861938,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.35783225297927856,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
182,0.24514977633953094,0.8928571343421936,0.9719387888908386,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.35774630308151245,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
183,0.24466393887996674,0.8928571343421936,0.9719387292861938,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3576635420322418,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
184,0.244179829955101,0.8928571343421936,0.9719387888908386,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3575838506221771,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
185,0.24369743466377258,0.8928571343421936,0.9719387888908386,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.35750770568847656,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
186,0.24321675300598145,0.8928571343421936,0.9719387888908386,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.35743460059165955,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
187,0.24273769557476044,0.8928571343421936,0.9719387888908386,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3573648929595947,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
188,0.24226032197475433,0.8928571343421936,0.9719387888908386,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.357298344373703,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
189,0.24178452789783478,0.8928571343421936,0.9719387292861938,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.35723501443862915,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
190,0.24131035804748535,0.8928571343421936,0.9719388484954834,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.357174813747406,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
191,0.24083779752254486,0.8928571343421936,0.9719387292861938,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3571176826953888,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
192,0.24036680161952972,0.8928571343421936,0.9719387888908386,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3570639193058014,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
193,0.23989734053611755,0.8928571343421936,0.9719387888908386,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.35701316595077515,0.8571428656578064,0.9489795565605164,0.8571428656578064,0.8571428656578064,0.8571428060531616
194,0.23942938446998596,0.8928571343421936,0.9719387292861938,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.356965571641922,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
195,0.23896288871765137,0.8928571343421936,0.9719387888908386,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.35692116618156433,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
196,0.23849794268608093,0.8928571343421936,0.9732142686843872,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3568798005580902,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
197,0.2380344122648239,0.8928571343421936,0.9732142686843872,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.356841504573822,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
198,0.23757238686084747,0.8928571343421936,0.9732142686843872,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.35680636763572693,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
199,0.23711176216602325,0.8928571343421936,0.9732142686843872,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.35677433013916016,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
200,0.23665253818035126,0.8928571343421936,0.9744898080825806,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.35674524307250977,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
201,0.23619472980499268,0.8928571343421936,0.9744898080825806,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3567192554473877,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
202,0.2357383519411087,0.8928571343421936,0.9757652878761292,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.35669630765914917,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
203,0.2352832704782486,0.8928571343421936,0.9757652878761292,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3566763401031494,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
204,0.23482955992221832,0.8928571343421936,0.976402997970581,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3566594421863556,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
205,0.23437723517417908,0.8928571343421936,0.976402997970581,0.8928571343421936,0.8928571343421936,0.8928570747375488,0.3566454350948334,0.8571428656578064,0.9489796161651611,0.8571428656578064,0.8571428656578064,0.8571428060531616
206,0.2339262068271637,0.9285714030265808,0.9776785969734192,0.9285714030265808,0.9285714030265808,0.928571343421936,0.3566344380378723,0.8571428656578064,0.9438775777816772,0.8571428656578064,0.8571428656578064,0.8571428060531616
207,0.23347650468349457,0.9285714030265808,0.9789540767669678,0.9285714030265808,0.9285714030265808,0.928571343421936,0.35662657022476196,0.8571428656578064,0.9438775181770325,0.8571428656578064,0.8571428656578064,0.8571428060531616
208,0.23302802443504333,0.9285714030265808,0.9795918464660645,0.9285714030265808,0.9285714030265808,0.928571343421936,0.3566214144229889,0.8571428656578064,0.9438775777816772,0.8571428656578064,0.8571428656578064,0.8571428060531616
209,0.23258088529109955,0.9285714030265808,0.9795918464660645,0.9285714030265808,0.9285714030265808,0.928571343421936,0.35661938786506653,0.8571428656578064,0.9438775777816772,0.8571428656578064,0.8571428656578064,0.8571428060531616
210,0.23213495314121246,0.9285714030265808,0.9795918464660645,0.9285714030265808,0.9285714030265808,0.928571343421936,0.3566202223300934,0.8571428656578064,0.9438775181770325,0.8571428656578064,0.8571428656578064,0.8571428060531616
211,0.23169033229351044,0.9285714030265808,0.9795918464660645,0.9285714030265808,0.9285714030265808,0.928571343421936,0.35662394762039185,0.8571428656578064,0.9438775181770325,0.8571428656578064,0.8571428656578064,0.8571428060531616
212,0.23124699294567108,0.9285714030265808,0.9795918464660645,0.9285714030265808,0.9285714030265808,0.928571343421936,0.3566305637359619,0.8571428656578064,0.9387754797935486,0.8571428656578064,0.8571428656578064,0.8571428060531616
213,0.23080484569072723,0.9285714030265808,0.9795918464660645,0.9285714030265808,0.9285714030265808,0.928571343421936,0.35664013028144836,0.8571428656578064,0.9387754797935486,0.8571428656578064,0.8571428656578064,0.8571428060531616
214,0.2303638607263565,0.9285714030265808,0.9795918464660645,0.9285714030265808,0.9285714030265808,0.928571343421936,0.35665255784988403,0.8571428656578064,0.9387754797935486,0.8571428656578064,0.8571428656578064,0.8571428060531616
215,0.22992412745952606,0.9285714030265808,0.980867326259613,0.9285714030265808,0.9285714030265808,0.928571343421936,0.3566678464412689,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
216,0.2294856458902359,0.9285714030265808,0.980867326259613,0.9285714030265808,0.9285714030265808,0.928571343421936,0.35668596625328064,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
217,0.2290482372045517,0.9285714030265808,0.980867326259613,0.9285714030265808,0.9285714030265808,0.928571343421936,0.3567069172859192,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
218,0.22861211001873016,0.9285714030265808,0.980867326259613,0.9285714030265808,0.9285714030265808,0.928571343421936,0.35673075914382935,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
219,0.22817708551883698,0.9285714030265808,0.980867326259613,0.9285714030265808,0.9285714030265808,0.928571343421936,0.35675740242004395,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
220,0.2277432233095169,0.9285714030265808,0.9821428656578064,0.9285714030265808,0.9285714030265808,0.928571343421936,0.3567867577075958,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
221,0.22731049358844757,0.9285714030265808,0.9821428656578064,0.9285714030265808,0.9285714030265808,0.928571343421936,0.3568190038204193,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
222,0.22687892615795135,0.9285714030265808,0.9821428060531616,0.9285714030265808,0.9285714030265808,0.928571343421936,0.3568539023399353,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
223,0.2264484465122223,0.9285714030265808,0.9821428060531616,0.9285714030265808,0.9285714030265808,0.928571343421936,0.3568916320800781,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
224,0.22601906955242157,0.9285714030265808,0.9821428060531616,0.9285714030265808,0.9285714030265808,0.928571343421936,0.356932133436203,0.8571428656578064,0.9387754797935486,0.8571428656578064,0.8571428656578064,0.8571428060531616
225,0.22559083998203278,0.9285714030265808,0.9821428060531616,0.9285714030265808,0.9285714030265808,0.928571343421936,0.3569752871990204,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
226,0.22516369819641113,0.9285714030265808,0.9821428060531616,0.9285714030265808,0.9285714030265808,0.928571343421936,0.3570212721824646,0.8571428656578064,0.9387754797935486,0.8571428656578064,0.8571428656578064,0.8571428060531616
227,0.22473765909671783,0.9285714030265808,0.9821428656578064,0.9285714030265808,0.9285714030265808,0.928571343421936,0.3570699393749237,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
228,0.2243126779794693,0.9285714030265808,0.9821428060531616,0.9285714030265808,0.9285714030265808,0.928571343421936,0.35712122917175293,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
229,0.22388875484466553,0.9285714030265808,0.9821428060531616,0.9285714030265808,0.9285714030265808,0.928571343421936,0.35717520117759705,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
230,0.22346587479114532,0.9285714030265808,0.9821428060531616,0.9285714030265808,0.9285714030265808,0.928571343421936,0.3572319447994232,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
231,0.22304406762123108,0.9285714030265808,0.983418345451355,0.9285714030265808,0.9285714030265808,0.928571343421936,0.35729122161865234,0.8571428656578064,0.9387754797935486,0.8571428656578064,0.8571428656578064,0.8571428060531616
232,0.22262336313724518,0.9285714030265808,0.983418345451355,0.9285714030265808,0.9285714030265808,0.928571343421936,0.35735324025154114,0.8571428656578064,0.9387754797935486,0.8571428656578064,0.8571428656578064,0.8571428060531616
233,0.2222035974264145,0.9285714030265808,0.983418345451355,0.9285714030265808,0.9285714030265808,0.928571343421936,0.3574177622795105,0.8571428656578064,0.9387754797935486,0.8571428656578064,0.8571428656578064,0.8571428060531616
234,0.22178491950035095,0.9285714030265808,0.983418345451355,0.9285714030265808,0.9285714030265808,0.928571343421936,0.35748499631881714,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
235,0.22136728465557098,0.9285714030265808,0.983418345451355,0.9285714030265808,0.9285714030265808,0.928571343421936,0.35755476355552673,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
236,0.22095060348510742,0.9285714030265808,0.983418345451355,0.9285714030265808,0.9285714030265808,0.928571343421936,0.3576272428035736,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
237,0.22053496539592743,0.9285714030265808,0.9846938848495483,0.9285714030265808,0.9285714030265808,0.928571343421936,0.35770225524902344,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
238,0.2201203852891922,0.9285714030265808,0.9846938848495483,0.9285714030265808,0.9285714030265808,0.928571343421936,0.35777971148490906,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
239,0.21970674395561218,0.9285714030265808,0.9846938848495483,0.9285714030265808,0.9285714030265808,0.928571343421936,0.3578597903251648,0.8571428656578064,0.9387754797935486,0.8571428656578064,0.8571428656578064,0.8571428060531616
240,0.21929407119750977,0.9285714030265808,0.9846938848495483,0.9285714030265808,0.9285714030265808,0.928571343421936,0.35794252157211304,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
241,0.21888241171836853,0.9285714030265808,0.9846938848495483,0.9285714030265808,0.9285714030265808,0.928571343421936,0.3580276072025299,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
242,0.21847175061702728,0.9285714030265808,0.9846938848495483,0.9285714030265808,0.9285714030265808,0.928571343421936,0.3581152558326721,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
243,0.21806204319000244,0.9285714030265808,0.9846938848495483,0.9285714030265808,0.9285714030265808,0.928571343421936,0.3582054674625397,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
244,0.2176533192396164,0.9285714030265808,0.9846938252449036,0.9285714030265808,0.9285714030265808,0.928571343421936,0.35829803347587585,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
245,0.21724554896354675,0.9285714030265808,0.9846938848495483,0.9285714030265808,0.9285714030265808,0.928571343421936,0.3583930432796478,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
246,0.21683867275714874,0.9285714030265808,0.9846938848495483,0.9285714030265808,0.9285714030265808,0.928571343421936,0.358490526676178,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
247,0.21643279492855072,0.9285714030265808,0.9846938848495483,0.9285714030265808,0.9285714030265808,0.928571343421936,0.35859060287475586,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
248,0.2160278707742691,0.9285714030265808,0.9859694242477417,0.9285714030265808,0.9285714030265808,0.928571343421936,0.3586929738521576,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
249,0.2156238853931427,0.9285714030265808,0.9859694242477417,0.9285714030265808,0.9285714030265808,0.928571343421936,0.3587978184223175,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
250,0.21522080898284912,0.9285714030265808,0.9859694242477417,0.9285714030265808,0.9285714030265808,0.928571343421936,0.3589049279689789,0.8571428656578064,0.9387754797935486,0.8571428656578064,0.8571428656578064,0.8571428060531616
251,0.21481867134571075,0.9285714030265808,0.9859693646430969,0.9285714030265808,0.9285714030265808,0.928571343421936,0.35901451110839844,0.8571428656578064,0.9387754797935486,0.8571428656578064,0.8571428656578064,0.8571428060531616
252,0.2144174873828888,0.9285714030265808,0.9859693646430969,0.9285714030265808,0.9285714030265808,0.928571343421936,0.3591265380382538,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
253,0.21401715278625488,0.9285714030265808,0.9859693646430969,0.9285714030265808,0.9285714030265808,0.928571343421936,0.3592407703399658,0.8571428656578064,0.9387755393981934,0.8571428656578064,0.8571428656578064,0.8571428060531616
